Day,Date,Country,Total,Recovered,Deaths
405,3/1/2021,Finland,58064,46000,750
406,3/2/2021,Finland,58645,46000,755
407,3/3/2021,Finland,59442,46000,759
408,3/4/2021,Finland,60200,46000,764
409,3/5/2021,Finland,60904,46000,767
410,3/6/2021,Finland,61552,46000,767
411,3/7/2021,Finland,62063,46000,767
412,3/8/2021,Finland,62522,46000,774
413,3/9/2021,Finland,63110,46000,776
414,3/10/2021,Finland,63889,46000,776
415,3/11/2021,Finland,64609,46000,776
416,3/12/2021,Finland,65315,46000,786
417,3/13/2021,Finland,66006,46000,786
418,3/14/2021,Finland,66869,46000,786
419,3/15/2021,Finland,67334,46000,800
420,3/16/2021,Finland,67851,46000,801
421,3/17/2021,Finland,68693,46000,804
422,3/18/2021,Finland,69497,46000,805
423,3/19/2021,Finland,70267,46000,805
424,3/20/2021,Finland,71123,46000,805
425,3/21/2021,Finland,71643,46000,805
426,3/22/2021,Finland,72073,46000,808
427,3/23/2021,Finland,72713,46000,808
428,3/24/2021,Finland,73516,46000,809
429,3/25/2021,Finland,74242,46000,815
430,3/26/2021,Finland,74754,46000,817
431,3/27/2021,Finland,75545,46000,817
432,3/28/2021,Finland,76003,46000,817
433,3/29/2021,Finland,76425,46000,822
434,3/30/2021,Finland,76845,46000,826
435,3/31/2021,Finland,77452,46000,844
436,4/1/2021,Finland,78106,46000,846
437,4/2/2021,Finland,78672,46000,846
438,4/3/2021,Finland,79094,46000,846
439,4/4/2021,Finland,79396,46000,846
440,4/5/2021,Finland,79737,46000,846
441,4/6/2021,Finland,80068,46000,860
442,4/7/2021,Finland,80416,46000,862
443,4/8/2021,Finland,80842,46000,866
444,4/9/2021,Finland,81261,46000,868
445,4/10/2021,Finland,81707,46000,868
446,4/11/2021,Finland,82053,46000,868
447,4/12/2021,Finland,82278,46000,874
448,4/13/2021,Finland,82564,46000,877
449,4/14/2021,Finland,82964,46000,881
450,4/15/2021,Finland,83253,46000,885
451,4/16/2021,Finland,83633,46000,887
452,4/17/2021,Finland,83633,46000,887
453,4/18/2021,Finland,84131,46000,887
454,4/19/2021,Finland,84287,46000,891
455,4/20/2021,Finland,84501,46000,893
456,4/21/2021,Finland,84797,46000,899
457,4/22/2021,Finland,85077,46000,902
458,4/23/2021,Finland,85344,46000,903
459,4/24/2021,Finland,85607,46000,903
460,4/25/2021,Finland,85804,46000,903
461,4/26/2021,Finland,85937,46000,906
462,4/27/2021,Finland,86161,46000,908
1,1/22/2020,Germany,0,0,0
2,1/23/2020,Germany,0,0,0
3,1/24/2020,Germany,0,0,0
4,1/25/2020,Germany,0,0,0
5,1/26/2020,Germany,0,0,0
6,1/27/2020,Germany,1,0,0
7,1/28/2020,Germany,4,0,0
8,1/29/2020,Germany,4,0,0
9,1/30/2020,Germany,4,0,0
10,1/31/2020,Germany,5,0,0
11,2/1/2020,Germany,8,0,0
12,2/2/2020,Germany,10,0,0
13,2/3/2020,Germany,12,0,0
14,2/4/2020,Germany,12,0,0
15,2/5/2020,Germany,12,0,0
16,2/6/2020,Germany,12,0,0
17,2/7/2020,Germany,13,0,0
18,2/8/2020,Germany,13,0,0
19,2/9/2020,Germany,14,0,0
20,2/10/2020,Germany,14,0,0
21,2/11/2020,Germany,16,0,0
22,2/12/2020,Germany,16,0,0
23,2/13/2020,Germany,16,1,0
24,2/14/2020,Germany,16,1,0
25,2/15/2020,Germany,16,1,0
26,2/16/2020,Germany,16,1,0
27,2/17/2020,Germany,16,1,0
28,2/18/2020,Germany,16,12,0
29,2/19/2020,Germany,16,12,0
30,2/20/2020,Germany,16,12,0
31,2/21/2020,Germany,16,14,0
32,2/22/2020,Germany,16,14,0
33,2/23/2020,Germany,16,14,0
34,2/24/2020,Germany,16,14,0
35,2/25/2020,Germany,17,14,0
36,2/26/2020,Germany,27,15,0
37,2/27/2020,Germany,46,16,0
38,2/28/2020,Germany,48,16,0
39,2/29/2020,Germany,79,16,0
40,3/1/2020,Germany,130,16,0
41,3/2/2020,Germany,159,16,0
42,3/3/2020,Germany,196,16,0
43,3/4/2020,Germany,262,16,0
44,3/5/2020,Germany,482,16,0
45,3/6/2020,Germany,670,17,0
46,3/7/2020,Germany,799,18,0
47,3/8/2020,Germany,1040,18,0
48,3/9/2020,Germany,1176,18,2
49,3/10/2020,Germany,1457,18,2
50,3/11/2020,Germany,1908,25,3
51,3/12/2020,Germany,2078,25,3
52,3/13/2020,Germany,3675,46,7
53,3/14/2020,Germany,4585,46,9
54,3/15/2020,Germany,5795,46,11
55,3/16/2020,Germany,7272,67,17
56,3/17/2020,Germany,9257,67,24
57,3/18/2020,Germany,12327,105,28
58,3/19/2020,Germany,15320,113,44
59,3/20/2020,Germany,19848,180,67
60,3/21/2020,Germany,22213,233,84
61,3/22/2020,Germany,24873,266,94
62,3/23/2020,Germany,29056,266,123
63,3/24/2020,Germany,32986,3243,157
64,3/25/2020,Germany,37323,3547,206
65,3/26/2020,Germany,43938,5673,267
66,3/27/2020,Germany,50871,6658,342
67,3/28/2020,Germany,57695,8481,433
68,3/29/2020,Germany,62095,9211,533
69,3/30/2020,Germany,66885,13500,645
70,3/31/2020,Germany,71808,16100,775
71,4/1/2020,Germany,77872,18700,920
72,4/2/2020,Germany,84794,22440,1107
73,4/3/2020,Germany,91159,24575,1275
74,4/4/2020,Germany,96092,26400,1444
75,4/5/2020,Germany,100123,28700,1584
76,4/6/2020,Germany,103374,28700,1810
77,4/7/2020,Germany,107663,36081,2016
78,4/8/2020,Germany,113296,46300,2349
79,4/9/2020,Germany,118181,52407,2607
80,4/10/2020,Germany,122171,53913,2767
81,4/11/2020,Germany,124908,57400,2736
82,4/12/2020,Germany,127854,60300,3022
83,4/13/2020,Germany,130072,64300,3194
84,4/14/2020,Germany,131359,68200,3294
85,4/15/2020,Germany,134753,72600,3804
86,4/16/2020,Germany,137698,77000,4052
87,4/17/2020,Germany,141397,83114,4352
88,4/18/2020,Germany,143342,85400,4459
89,4/19/2020,Germany,145184,88000,4586
90,4/20/2020,Germany,147065,91500,4862
91,4/21/2020,Germany,148291,95200,5033
92,4/22/2020,Germany,150648,99400,5279
93,4/23/2020,Germany,153129,103300,5575
94,4/24/2020,Germany,154999,109800,5760
95,4/25/2020,Germany,156513,109800,5877
96,4/26/2020,Germany,157770,112000,5976
97,4/27/2020,Germany,158758,114500,6126
98,4/28/2020,Germany,159912,117400,6314
99,4/29/2020,Germany,161539,120400,6467
100,4/30/2020,Germany,163009,123500,6623
101,5/1/2020,Germany,164077,126900,6736
102,5/2/2020,Germany,164967,129000,6812
103,5/3/2020,Germany,165664,130600,6866
104,5/4/2020,Germany,166152,132700,6993
105,5/5/2020,Germany,167007,135100,6993
106,5/6/2020,Germany,168162,139900,7275
107,5/7/2020,Germany,169430,141700,7392
108,5/8/2020,Germany,170588,141700,7510
109,5/9/2020,Germany,171324,143300,7549
110,5/10/2020,Germany,171879,144400,7569
111,5/11/2020,Germany,172576,145617,7661
112,5/12/2020,Germany,173171,147200,7738
113,5/13/2020,Germany,174098,148700,7861
114,5/14/2020,Germany,174478,150300,7884
115,5/15/2020,Germany,175233,151597,7897
116,5/16/2020,Germany,175752,152600,7938
117,5/17/2020,Germany,176369,154011,7962
118,5/18/2020,Germany,176551,155041,8003
119,5/19/2020,Germany,177778,155681,8081
120,5/20/2020,Germany,178473,156966,8144
121,5/21/2020,Germany,179021,158087,8203
122,5/22/2020,Germany,179710,159064,8228
123,5/23/2020,Germany,179986,159716,8261
124,5/24/2020,Germany,180328,160281,8283
125,5/25/2020,Germany,180600,161199,8309
126,5/26/2020,Germany,181200,161967,8372
127,5/27/2020,Germany,181524,162820,8428
128,5/28/2020,Germany,182196,163360,8470
129,5/29/2020,Germany,182922,164245,8504
130,5/30/2020,Germany,183189,164908,8530
131,5/31/2020,Germany,183410,165352,8540
132,6/1/2020,Germany,183594,165632,8555
133,6/2/2020,Germany,183879,166609,8563
134,6/3/2020,Germany,184121,167453,8602
135,6/4/2020,Germany,184472,167909,8635
136,6/5/2020,Germany,184924,168480,8658
137,6/6/2020,Germany,185450,168958,8673
138,6/7/2020,Germany,185750,169224,8685
139,6/8/2020,Germany,186109,169556,8695
140,6/9/2020,Germany,186506,170129,8736
141,6/10/2020,Germany,186522,170630,8752
142,6/11/2020,Germany,186691,170961,8772
143,6/12/2020,Germany,187226,171535,8783
144,6/13/2020,Germany,187267,171970,8793
145,6/14/2020,Germany,187518,172089,8801
146,6/15/2020,Germany,187682,172692,8807
147,6/16/2020,Germany,188252,172842,8820
148,6/17/2020,Germany,188604,173599,8851
149,6/18/2020,Germany,189817,173847,8875
150,6/19/2020,Germany,190299,173972,8887
151,6/20/2020,Germany,190670,174609,8895
152,6/21/2020,Germany,191272,174740,8895
153,6/22/2020,Germany,191768,175143,8899
154,6/23/2020,Germany,192480,175825,8914
155,6/24/2020,Germany,192871,176422,8928
156,6/25/2020,Germany,193371,176764,8940
157,6/26/2020,Germany,194036,177149,8965
158,6/27/2020,Germany,194458,177518,8968
159,6/28/2020,Germany,194693,177657,8968
160,6/29/2020,Germany,195042,177770,8976
161,6/30/2020,Germany,195418,178100,8990
162,7/1/2020,Germany,195893,179100,8995
163,7/2/2020,Germany,196370,179800,9006
164,7/3/2020,Germany,196780,180300,9010
165,7/4/2020,Germany,197198,181000,9020
166,7/5/2020,Germany,197523,181719,9023
167,7/6/2020,Germany,198064,182160,9022
168,7/7/2020,Germany,198343,182661,9032
169,7/8/2020,Germany,198699,183153,9046
170,7/9/2020,Germany,199001,183728,9057
171,7/10/2020,Germany,199332,184028,9063
172,7/11/2020,Germany,199709,184266,9070
173,7/12/2020,Germany,199919,184414,9071
174,7/13/2020,Germany,200180,185100,9074
175,7/14/2020,Germany,200456,185100,9078
176,7/15/2020,Germany,200890,186000,9080
177,7/16/2020,Germany,201450,186400,9087
178,7/17/2020,Germany,202045,186900,9088
179,7/18/2020,Germany,202426,187200,9091
180,7/19/2020,Germany,202735,187400,9092
181,7/20/2020,Germany,203325,188070,9094
182,7/21/2020,Germany,203717,188221,9099
183,7/22/2020,Germany,204276,188628,9102
184,7/23/2020,Germany,204881,189140,9110
185,7/24/2020,Germany,205623,189696,9120
186,7/25/2020,Germany,206278,189919,9124
187,7/26/2020,Germany,206667,190055,9124
188,7/27/2020,Germany,207112,190314,9125
189,7/28/2020,Germany,207707,190711,9131
190,7/29/2020,Germany,208546,191279,9135
191,7/30/2020,Germany,209535,191551,9144
192,7/31/2020,Germany,210399,191992,9147
193,8/1/2020,Germany,211005,192636,9154
194,8/2/2020,Germany,211220,192908,9154
195,8/3/2020,Germany,212111,193594,9154
196,8/4/2020,Germany,212828,194173,9163
197,8/5/2020,Germany,214113,194568,9179
198,8/6/2020,Germany,215039,195281,9181
199,8/7/2020,Germany,216196,195935,9195
200,8/8/2020,Germany,216903,196550,9201
201,8/9/2020,Germany,217288,196783,9202
202,8/10/2020,Germany,218508,197382,9203
203,8/11/2020,Germany,219540,198347,9208
204,8/12/2020,Germany,220859,198991,9213
205,8/13/2020,Germany,222281,199654,9217
206,8/14/2020,Germany,223791,200440,9230
207,8/15/2020,Germany,224488,200756,9235
208,8/16/2020,Germany,225007,201187,9235
209,8/17/2020,Germany,226700,202249,9236
210,8/18/2020,Germany,228120,203677,9241
211,8/19/2020,Germany,229706,204454,9249
212,8/20/2020,Germany,231292,205359,9263
213,8/21/2020,Germany,233029,206656,9266
214,8/22/2020,Germany,233861,207606,9272
215,8/23/2020,Germany,234494,207985,9275
216,8/24/2020,Germany,236122,208653,9276
217,8/25/2020,Germany,237583,210333,9281
218,8/26/2020,Germany,239010,211691,9285
219,8/27/2020,Germany,240571,212909,9290
220,8/28/2020,Germany,242126,214186,9290
221,8/29/2020,Germany,242835,214790,9299
222,8/30/2020,Germany,243305,215283,9300
223,8/31/2020,Germany,244802,216795,9303
224,9/1/2020,Germany,246015,218403,9307
225,9/2/2020,Germany,247411,219904,9322
226,9/3/2020,Germany,248840,221525,9322
227,9/4/2020,Germany,250283,222802,9327
228,9/5/2020,Germany,251058,223570,9329
229,9/6/2020,Germany,251728,224215,9330
230,9/7/2020,Germany,253626,225704,9331
231,9/8/2020,Germany,254957,227379,9336
232,9/9/2020,Germany,256433,228784,9342
233,9/10/2020,Germany,258149,230283,9345
234,9/11/2020,Germany,259735,231349,9348
235,9/12/2020,Germany,260817,231953,9352
236,9/13/2020,Germany,261737,232541,9354
237,9/14/2020,Germany,263222,234017,9356
238,9/15/2020,Germany,265014,235112,9367
239,9/16/2020,Germany,266869,236623,9373
240,9/17/2020,Germany,269048,238437,9376
241,9/18/2020,Germany,271247,239654,9386
242,9/19/2020,Germany,272932,240510,9388
243,9/20/2020,Germany,273965,241192,9390
244,9/21/2020,Germany,275560,242656,9390
245,9/22/2020,Germany,277412,244693,9405
246,9/23/2020,Germany,279025,245706,9423
247,9/24/2020,Germany,281346,247766,9436
248,9/25/2020,Germany,283712,249164,9451
249,9/26/2020,Germany,285026,250104,9459
250,9/27/2020,Germany,286339,250866,9464
251,9/28/2020,Germany,288631,252693,9468
252,9/29/2020,Germany,290471,255212,9483
253,9/30/2020,Germany,292913,256861,9495
254,10/1/2020,Germany,295539,258220,9509
255,10/2/2020,Germany,298374,259722,9518
256,10/3/2020,Germany,300027,260916,9531
257,10/4/2020,Germany,301573,262002,9533
258,10/5/2020,Germany,304673,265624,9554
259,10/6/2020,Germany,307127,267747,9566
260,10/7/2020,Germany,311137,269722,9582
261,10/8/2020,Germany,315941,271960,9594
262,10/9/2020,Germany,320495,273718,9599
263,10/10/2020,Germany,323463,274934,9620
264,10/11/2020,Germany,326309,276983,9626
265,10/12/2020,Germany,332850,278391,9640
266,10/13/2020,Germany,337314,280533,9682
267,10/14/2020,Germany,344487,283656,9716
268,10/15/2020,Germany,352107,286137,9739
269,10/16/2020,Germany,359802,289027,9773
270,10/17/2020,Germany,364664,291129,9785
271,10/18/2020,Germany,368671,293447,9798
272,10/19/2020,Germany,377068,296672,9842
273,10/20/2020,Germany,385591,299743,9882
274,10/21/2020,Germany,397922,304173,9911
275,10/22/2020,Germany,403874,308779,9960
276,10/23/2020,Germany,417350,312347,9978
277,10/24/2020,Germany,427808,316124,10035
278,10/25/2020,Germany,437698,320004,10062
279,10/26/2020,Germany,450258,325052,10091
280,10/27/2020,Germany,463419,327697,10121
281,10/28/2020,Germany,479621,336764,10218
282,10/29/2020,Germany,498354,340436,10305
283,10/30/2020,Germany,517736,351921,10391
284,10/31/2020,Germany,531790,356410,10483
285,11/1/2020,Germany,544346,363545,10513
286,11/2/2020,Germany,569598,372499,10669
287,11/3/2020,Germany,577131,373391,10717
288,11/4/2020,Germany,608611,384012,10949
289,11/5/2020,Germany,631172,394616,11110
290,11/6/2020,Germany,653992,405809,11240
291,11/7/2020,Germany,668114,413484,11306
292,11/8/2020,Germany,682624,421151,11372
293,11/9/2020,Germany,689146,443621,11408
294,11/10/2020,Germany,715693,446402,11781
295,11/11/2020,Germany,738094,460504,11994
296,11/12/2020,Germany,762832,474208,12216
297,11/13/2020,Germany,785093,487913,12404
298,11/14/2020,Germany,799733,498996,12511
299,11/15/2020,Germany,802946,505714,12573
300,11/16/2020,Germany,817526,522313,12833
301,11/17/2020,Germany,843757,537347,13138
302,11/18/2020,Germany,867484,554272,13390
303,11/19/2020,Germany,891525,570961,13662
304,11/20/2020,Germany,914118,587780,13918
305,11/21/2020,Germany,927990,600991,14061
306,11/22/2020,Germany,932367,611627,14159
307,11/23/2020,Germany,946822,630375,14460
308,11/24/2020,Germany,963192,649070,14832
309,11/25/2020,Germany,995879,666373,15210
310,11/26/2020,Germany,1017830,685537,15640
311,11/27/2020,Germany,1038649,705213,16011
312,11/28/2020,Germany,1052494,718604,16181
313,11/29/2020,Germany,1055691,730797,16306
314,11/30/2020,Germany,1069912,749219,16694
315,12/1/2020,Germany,1094678,769380,17177
316,12/2/2020,Germany,1117953,789564,17659
317,12/3/2020,Germany,1141544,811091,18097
318,12/4/2020,Germany,1157514,831935,18577
319,12/5/2020,Germany,1183640,852580,18839
320,12/6/2020,Germany,1194550,868285,18989
321,12/7/2020,Germany,1200006,888701,19434
322,12/8/2020,Germany,1229269,909058,20002
323,12/9/2020,Germany,1254358,929272,20460
324,12/10/2020,Germany,1287092,949913,21064
325,12/11/2020,Germany,1314309,966238,21567
326,12/12/2020,Germany,1336101,975931,21900
327,12/13/2020,Germany,1350810,990707,22106
328,12/14/2020,Germany,1357261,1012077,22634
329,12/15/2020,Germany,1391086,1031721,23544
330,12/16/2020,Germany,1423830,1056477,24273
331,12/17/2020,Germany,1454009,1078944,25027
332,12/18/2020,Germany,1486839,1095982,25754
333,12/19/2020,Germany,1508518,1107115,26171
334,12/20/2020,Germany,1514962,1123725,26400
335,12/21/2020,Germany,1534218,1147943,27110
336,12/22/2020,Germany,1570371,1171444,28096
337,12/23/2020,Germany,1604129,1197472,28909
338,12/24/2020,Germany,1630596,1220277,29330
339,12/25/2020,Germany,1632736,1235968,29580
340,12/26/2020,Germany,1646240,1253285,29946
341,12/27/2020,Germany,1658639,1272032,30297
342,12/28/2020,Germany,1672643,1294932,31145
343,12/29/2020,Germany,1692109,1319757,32267
344,12/30/2020,Germany,1741153,1345952,33230
345,12/31/2020,Germany,1760520,1350708,33791
346,1/1/2021,Germany,1762637,1388744,34145
347,1/2/2021,Germany,1773540,1400810,34480
348,1/3/2021,Germany,1783896,1422151,34791
349,1/4/2021,Germany,1796216,1445442,35748
350,1/5/2021,Germany,1814565,1472311,36757
351,1/6/2021,Germany,1841228,1496182,37835
352,1/7/2021,Germany,1886561,1517019,38987
353,1/8/2021,Germany,1905638,1533143,40022
354,1/9/2021,Germany,1928462,1546206,40597
355,1/10/2021,Germany,1929410,1566907,40936
356,1/11/2021,Germany,1941116,1590171,41799
357,1/12/2021,Germany,1968326,1616761,42889
358,1/13/2021,Germany,1993892,1640682,44096
359,1/14/2021,Germany,2015235,1661394,45207
360,1/15/2021,Germany,2023828,1664176,45705
361,1/16/2021,Germany,2038645,1680479,46464
362,1/17/2021,Germany,2050129,1709540,46901
363,1/18/2021,Germany,2059382,1713196,47263
364,1/19/2021,Germany,2071615,1757713,48997
365,1/20/2021,Germany,2100618,1778319,50010
366,1/21/2021,Germany,2108895,1797648,50876
367,1/22/2021,Germany,2125261,1813894,51713
368,1/23/2021,Germany,2137691,1826161,51873
369,1/24/2021,Germany,2147769,1840970,52296
370,1/25/2021,Germany,2154656,1859936,53127
371,1/26/2021,Germany,2164043,1881933,53619
372,1/27/2021,Germany,2179679,1881933,54498
373,1/28/2021,Germany,2194562,1915501,55883
374,1/29/2021,Germany,2207393,1917964,56286
375,1/30/2021,Germany,2224911,1938929,57105
376,1/31/2021,Germany,2225659,1940046,57163
377,2/1/2021,Germany,2232327,1967132,58059
378,2/2/2021,Germany,2240017,1986214,58992
379,2/3/2021,Germany,2252504,2003831,59776
380,2/4/2021,Germany,2265536,2020303,60634
381,2/5/2021,Germany,2276371,2033168,61324
382,2/6/2021,Germany,2285003,2041988,61551
383,2/7/2021,Germany,2291673,2052656,61708
384,2/8/2021,Germany,2296323,2054340,62191
385,2/9/2021,Germany,2302051,2081966,63006
386,2/10/2021,Germany,2311297,2096775,63672
387,2/11/2021,Germany,2321225,2109508,64224
388,2/12/2021,Germany,2330422,2120342,64771
389,2/13/2021,Germany,2336906,2128002,64990
390,2/14/2021,Germany,2341744,2136933,65107
391,2/15/2021,Germany,2346876,2148269,65288
392,2/16/2021,Germany,2352766,2161100,65829
393,2/17/2021,Germany,2362364,2172312,66732
394,2/18/2021,Germany,2372209,2182370,67245
395,2/19/2021,Germany,2381259,2191208,67741
396,2/20/2021,Germany,2388421,2197065,67883
397,2/21/2021,Germany,2394515,2204110,67946
398,2/22/2021,Germany,2399499,2212439,68363
399,2/23/2021,Germany,2405263,2221972,68785
400,2/24/2021,Germany,2416037,2231073,69170
401,2/25/2021,Germany,2427069,2232050,69343
402,2/26/2021,Germany,2436506,2247173,69939
403,2/27/2021,Germany,2444177,2252970,70092
404,2/28/2021,Germany,2450295,2259548,70152
405,3/1/2021,Germany,2455569,2260719,70514
406,3/2/2021,Germany,2462061,2277626,70926
407,3/3/2021,Germany,2472913,2286728,71285
408,3/4/2021,Germany,2484306,2295405,71554
409,3/5/2021,Germany,2493887,2302899,71852
410,3/6/2021,Germany,2502151,2308094,71951
411,3/7/2021,Germany,2508655,2314400,71984
412,3/8/2021,Germany,2513784,2322734,72236
413,3/9/2021,Germany,2520618,2331890,72534
414,3/10/2021,Germany,2541781,2340473,72858
415,3/11/2021,Germany,2546526,2349384,73120
416,3/12/2021,Germany,2559296,2356590,73348
417,3/13/2021,Germany,2569864,2357374,73369
418,3/14/2021,Germany,2578842,2368995,73463
419,3/15/2021,Germany,2585385,2377584,73701
420,3/16/2021,Germany,2603064,2387232,73952
421,3/17/2021,Germany,2610769,2387743,74043
422,3/18/2021,Germany,2639258,2405600,74402
423,3/19/2021,Germany,2654734,2413584,74608
424,3/20/2021,Germany,2669233,2419292,74706
425,3/21/2021,Germany,2670001,2426700,74756
426,3/22/2021,Germany,2678262,2437183,75009
427,3/23/2021,Germany,2699231,2448828,75255
428,3/24/2021,Germany,2722988,2460019,75484
429,3/25/2021,Germany,2744608,2471558,75669
430,3/26/2021,Germany,2765297,2481908,75828
431,3/27/2021,Germany,2782925,2489198,75915
432,3/28/2021,Germany,2784652,2499010,75959
433,3/29/2021,Germany,2794949,2511417,76139
434,3/30/2021,Germany,2818630,2525580,76389
435,3/31/2021,Germany,2843644,2539660,76589
436,4/1/2021,Germany,2866323,2552020,76823
437,4/2/2021,Germany,2882356,2566530,76940
438,4/3/2021,Germany,2886029,2575740,77010
439,4/4/2021,Germany,2896329,2585850,77060
440,4/5/2021,Germany,2902309,2587580,77136
441,4/6/2021,Germany,2909902,2604890,77245
442,4/7/2021,Germany,2940279,2638320,77755
443,4/8/2021,Germany,2966789,2640300,78049
444,4/9/2021,Germany,2990724,2654930,78295
445,4/10/2021,Germany,3009452,2668910,78402
446,4/11/2021,Germany,3012158,2692230,78500
447,4/12/2021,Germany,3024604,2708320,78796
448,4/13/2021,Germany,3054025,2726910,79137
449,4/14/2021,Germany,3085142,2744940,79427
450,4/15/2021,Germany,3110252,2747460,79672
451,4/16/2021,Germany,3134108,2763260,79894
452,4/17/2021,Germany,3154305,2784540,79971
453,4/18/2021,Germany,3155522,2795080,80052
454,4/19/2021,Germany,3167137,2811890,80353
455,4/20/2021,Germany,3198534,2831440,80680
456,4/21/2021,Germany,3222888,2852890,80938
457,4/22/2021,Germany,3254609,2856510,81203
458,4/23/2021,Germany,3276871,2876690,81492
459,4/24/2021,Germany,3291293,2902900,81610
460,4/25/2021,Germany,3306692,2917730,81671
461,4/26/2021,Germany,3312653,2939900,82009
462,4/27/2021,Germany,3338564,2960900,82325
1,1/22/2020,Israel,0,0,0
2,1/23/2020,Israel,0,0,0
3,1/24/2020,Israel,0,0,0
4,1/25/2020,Israel,0,0,0
5,1/26/2020,Israel,0,0,0
6,1/27/2020,Israel,0,0,0
7,1/28/2020,Israel,0,0,0
8,1/29/2020,Israel,0,0,0
9,1/30/2020,Israel,0,0,0
10,1/31/2020,Israel,0,0,0
11,2/1/2020,Israel,0,0,0
12,2/2/2020,Israel,0,0,0
13,2/3/2020,Israel,0,0,0
14,2/4/2020,Israel,0,0,0
15,2/5/2020,Israel,0,0,0
16,2/6/2020,Israel,0,0,0
17,2/7/2020,Israel,0,0,0
18,2/8/2020,Israel,0,0,0
19,2/9/2020,Israel,0,0,0
20,2/10/2020,Israel,0,0,0
21,2/11/2020,Israel,0,0,0
22,2/12/2020,Israel,0,0,0
23,2/13/2020,Israel,0,0,0
24,2/14/2020,Israel,0,0,0
25,2/15/2020,Israel,0,0,0
26,2/16/2020,Israel,0,0,0
27,2/17/2020,Israel,0,0,0
28,2/18/2020,Israel,0,0,0
29,2/19/2020,Israel,0,0,0
30,2/20/2020,Israel,0,0,0
31,2/21/2020,Israel,1,0,0
32,2/22/2020,Israel,1,0,0
33,2/23/2020,Israel,1,0,0
34,2/24/2020,Israel,1,0,0
35,2/25/2020,Israel,1,0,0
36,2/26/2020,Israel,2,0,0
37,2/27/2020,Israel,3,0,0
38,2/28/2020,Israel,6,0,0
39,2/29/2020,Israel,6,0,0
40,3/1/2020,Israel,7,0,0
41,3/2/2020,Israel,12,0,0
42,3/3/2020,Israel,15,0,0
43,3/4/2020,Israel,15,0,0
44,3/5/2020,Israel,21,0,0
45,3/6/2020,Israel,37,0,0
46,3/7/2020,Israel,47,0,0
47,3/8/2020,Israel,56,0,0
48,3/9/2020,Israel,60,0,0
49,3/10/2020,Israel,88,0,0
50,3/11/2020,Israel,60,0,0
51,3/12/2020,Israel,81,0,0
52,3/13/2020,Israel,112,1,0
53,3/14/2020,Israel,138,1,0
54,3/15/2020,Israel,177,1,0
55,3/16/2020,Israel,251,1,0
56,3/17/2020,Israel,295,3,0
57,3/18/2020,Israel,371,6,0
58,3/19/2020,Israel,386,11,0
59,3/20/2020,Israel,628,13,1
60,3/21/2020,Israel,843,14,1
61,3/22/2020,Israel,1080,19,1
62,3/23/2020,Israel,1249,22,1
63,3/24/2020,Israel,1351,31,4
64,3/25/2020,Israel,2468,37,5
65,3/26/2020,Israel,2988,49,10
66,3/27/2020,Israel,3421,69,12
67,3/28/2020,Israel,3901,84,13
68,3/29/2020,Israel,4433,105,16
69,3/30/2020,Israel,4979,147,17
70,3/31/2020,Israel,5717,210,21
71,4/1/2020,Israel,6413,495,29
72,4/2/2020,Israel,7132,597,38
73,4/3/2020,Israel,7729,667,43
74,4/4/2020,Israel,8157,717,49
75,4/5/2020,Israel,8740,820,56
76,4/6/2020,Israel,9191,939,64
77,4/7/2020,Israel,9568,1059,72
78,4/8/2020,Israel,9906,1191,80
79,4/9/2020,Israel,10249,1306,89
80,4/10/2020,Israel,10607,1460,97
81,4/11/2020,Israel,10952,1611,103
82,4/12/2020,Israel,11504,1909,109
83,4/13/2020,Israel,11942,2228,118
84,4/14/2020,Israel,12341,2551,126
85,4/15/2020,Israel,12652,2823,139
86,4/16/2020,Israel,12948,3174,146
87,4/17/2020,Israel,13246,3550,155
88,4/18/2020,Israel,13537,3820,166
89,4/19/2020,Israel,13813,4228,174
90,4/20/2020,Israel,14112,4687,180
91,4/21/2020,Israel,14394,5103,189
92,4/22/2020,Israel,14619,5514,192
93,4/23/2020,Israel,14895,5866,196
94,4/24/2020,Israel,15143,6291,199
95,4/25/2020,Israel,15302,6655,202
96,4/26/2020,Israel,15385,7087,204
97,4/27/2020,Israel,15513,7635,208
98,4/28/2020,Israel,15672,8118,213
99,4/29/2020,Israel,15754,8471,219
100,4/30/2020,Israel,15896,8924,225
101,5/1/2020,Israel,16012,9393,229
102,5/2/2020,Israel,16069,9611,232
103,5/3/2020,Israel,16096,9945,235
104,5/4/2020,Israel,16149,10233,238
105,5/5/2020,Israel,16181,10561,240
106,5/6/2020,Israel,16246,10843,241
107,5/7/2020,Israel,16307,11103,242
108,5/8/2020,Israel,16340,11318,248
109,5/9/2020,Israel,16359,11402,251
110,5/10/2020,Israel,16388,11649,255
111,5/11/2020,Israel,16427,11940,260
112,5/12/2020,Israel,16450,12195,263
113,5/13/2020,Israel,16489,12398,266
114,5/14/2020,Israel,16511,12648,268
115,5/15/2020,Israel,16523,12793,268
116,5/16/2020,Israel,16528,12880,271
117,5/17/2020,Israel,16543,13062,275
118,5/18/2020,Israel,16570,13346,278
119,5/19/2020,Israel,16592,13485,280
120,5/20/2020,Israel,16607,13613,281
121,5/21/2020,Israel,16624,13780,281
122,5/22/2020,Israel,16643,13925,281
123,5/23/2020,Israel,16648,13976,281
124,5/24/2020,Israel,16661,14121,282
